"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337030069808","678.938","France"
"2","Hermès","RMS.PA","258060505613","2461.56","France"
"3","Inditex","ITX.MC","203159236277","65.1911","Spain"
"4","TJX Companies","TJX","175154298880","157.38","United States"
"5","Fast Retailing","9983.T","121061836007","394.557","Japan"
"6","Dior","CDI.PA","114306257334","633.59","France"
"7","Nike","NKE","95307079680","64.38","United States"
"8","Cintas","CTAS","78744100864","195.42","United States"
"9","Ross Stores","ROST","62560526336","192.36","United States"
"10","Kering","KER.PA","39538137015","322.443","France"
"11","Adidas","ADS.DE","31515389402","176.508","Germany"
"12","H&amp;M","HM-B.ST","30411334090","19.0083","Sweden"
"13","Tapestry","TPR","27053549568","130.69","United States"
"14","lululemon athletica","LULU","23939592192","201.87","Canada"
"15","Ralph Lauren","RL","22015590400","363.05","United States"
"16","Next plc","NXT.L","21764884462","187.309","United Kingdom"
"17","Burlington Stores","BURL","19275171840","306.31","United States"
"18","Moncler","MONC.MI","15816346309","58.2343","Italy"
"19","Prada","1913.HK","13699505101","5.35383","Italy"
"20","Gildan","GIL","11706118144","63.22","Canada"
"21","Aritzia","ATZ.TO","10362995310","89.7835","Canada"
"22","LPP SA","LPP.WA","10056043424","5418.45","Poland"
"23","Gap Inc.","GAP","9941467136","26.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","8609440768","21.76","United States"
"25","Zalando","ZAL.DE","7693112885","29.6529","Germany"
"26","VF Corporation","VFC","7353440256","18.82","United States"
"27","Bosideng","3998.HK","6714218660","0.582328","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6680134684","98.416","Italy"
"29","Urban Outfitters","URBN","6232211968","69.48","United States"
"30","Burberry","BRBY.L","5946867535","16.6027","United Kingdom"
"31","Boot Barn Holdings","BOOT","5887763456","192.69","United States"
"32","Pepkor","PPH.JO","5671253100","1.53718","South Africa"
"33","JD Sports Fashion","JD.L","5258604041","1.06853","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4901380096","104.13","United States"
"35","Victoria's Secret &amp; Co","VSCO","4804898304","59.86","United States"
"36","American Eagle Outfitters","AEO","4312385536","25.44","United States"
"37","Page Industries","PAGEIND.NS","4209814054","377.306","India"
"38","UniFirst","UNF","3793564672","209.8","United States"
"39","PUMA","PUM.DE","3724943624","25.0291","Germany"
"40","Kontoor Brands","KTB","3303372288","59.42","United States"
"41","Phillips-Van Heusen","PVH","3109981440","64.63","United States"
"42","Capri Holdings","CPRI","2959518976","24.84","United Kingdom"
"43","Columbia Sportswear","COLM","2953749760","53.93","United States"
"44","Buckle","BKE","2696977408","52.72","United States"
"45","Under Armour","UA","2488632320","5.69","United States"
"46","Lojas Renner","LREN3.SA","2452704619","2.49716","Brazil"
"47","Ermenegildo Zegna","ZGN","2429094656","9.56","Italy"
"48","Topsports International","6110.HK","2227138980","0.359145","Hong Kong"
"49","Revolve","RVLV","2166420736","30.37","United States"
"50","FIGS","FIGS","1908185088","11.6","United States"
"51","F&amp;F Co","383220.KS","1656481442","44.1294","South Korea"
"52","The Foschini Group","TFG.JO","1652757600","5.14063","South Africa"
"53","Fila","081660.KS","1638610430","30.5851","South Korea"
"54","Savers Value Village","SVV","1637263616","10.48","United States"
"55","Fox-Wizel","FOX.TA","1455543045","104.975","Israel"
"56","Delta Galil Industries","DELG.TA","1390397496","53.1682","Israel"
"57","Wacoal Holdings","3591.T","1374515328","27.841","Japan"
"58","Vedant Fashions","MANYAVAR.NS","1369711869","5.6373","India"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1320954154","5.41812","Italy"
"61","Carter's","CRI","1320506240","36.23","United States"
"62","G-III Apparel Group","GIII","1268574848","30.05","United States"
"63","Canada Goose","GOOS","1254174464","12.87","Canada"
"64","LuxExperience","LUXE","1114564224","8.12","Germany"
"65","Delta Israel Brands","DLTI.TA","1095179787","43.7633","Israel"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","962205650","0.791148","India"
"67","Guess","GES","877192192","16.82","United States"
"68","Arvind","ARVIND.NS","850608622","3.23931","India"
"69","Adastria","2685.T","838954351","18.1875","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","834396567","1.0502","Turkey"
"71","Aoyama Trading","8219.T","797945482","16.7325","Japan"
"72","Fenix Outdoor","FOI-B.ST","734329232","54.6353","Switzerland"
"73","Stitch Fix","SFIX","705886720","5.26","United States"
"74","World Co., Ltd.","3612.T","699925683","19.2313","Japan"
"75","ThredUp","TDUP","698291776","5.58","United States"
"76","RVRC Holding","RVRC.ST","651479997","6.15869","Sweden"
"77","Boozt","BOOZT.ST","643312021","10.5306","Sweden"
"78","Oxford Industries","OXM","604914688","40.66","United States"
