"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","247228214878","501.512","France"
"2","Inditex","ITX.MC","205650924422","66.0542","Spain"
"3","Hermès","RMS.PA","180456813710","1722.87","France"
"4","TJX Companies","TJX","145405575168","132.19","United States"
"5","Fast Retailing","9983.T","137567003691","448.319","Japan"
"6","Dior","CDI.PA","81865574243","453.774","France"
"7","Cintas","CTAS","80454090752","201.05","United States"
"8","Ross Stores","ROST","74315350016","231.67","United States"
"9","Nike","NKE","57515245568","38.77","United States"
"10","Kering","KER.PA","34878997707","284.452","France"
"11","Adidas","ADS.DE","30273112619","172.927","Germany"
"12","H&amp;M","HM-B.ST","28864082075","18.081","Sweden"
"13","Tapestry","TPR","24445419520","122.6","United States"
"14","Next plc","NXT.L","23475463945","205.651","United Kingdom"
"15","Ralph Lauren","RL","20508207104","344.2","United States"
"16","Burlington Stores","BURL","16241497088","258.56","United States"
"17","Moncler","MONC.MI","14603751210","53.6923","Italy"
"18","lululemon athletica","LULU","13827460096","121.77","Canada"
"19","Prada","1913.HK","12964515781","5.06659","Italy"
"20","Aritzia","ATZ.TO","10473334616","91.406","Canada"
"21","LPP SA","LPP.WA","10415087536","5603.4","Poland"
"22","Gildan","GIL","9941098496","53.68","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7966406656","20.7","United States"
"24","Gap Inc.","GAP","7840349696","22.32","United States"
"25","Urban Outfitters","URBN","6901708800","80.58","United States"
"26","Brunello Cucinelli","BC.MI","6519269998","95.8716","Italy"
"27","Bosideng","3998.HK","6486736558","0.556152","Hong Kong"
"28","Zalando","ZAL.DE","6481172768","26.538","Germany"
"29","Abercrombie &amp; Fitch","ANF","6377727488","143.54","United States"
"30","JD Sports Fashion","JD.L","5328694057","1.11772","United Kingdom"
"31","Burberry","BRBY.L","5314827274","14.8372","United Kingdom"
"32","VF Corporation","VFC","5165788160","13.14","United States"
"33","UniFirst","UNF","4974956032","275.1","United States"
"34","Pepkor","PPH.JO","4527928100","1.22794","South Africa"
"35","Boot Barn Holdings","BOOT","4462774784","147.36","United States"
"36","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"37","Page Industries","PAGEIND.NS","4234280855","379.624","India"
"38","PUMA","PUM.DE","4153143772","28.2126","Germany"
"39","Kontoor Brands","KTB","4026332160","73.67","United States"
"40","Ermenegildo Zegna","ZGN","3394147328","12.65","Italy"
"41","PVH Corp.","PVH","3340992256","72.46","United States"
"42","Columbia Sportswear","COLM","2958454528","57.79","United States"
"43","American Eagle Outfitters","AEO","2850422272","17.01","United States"
"44","FIGS","FIGS","2525331712","15.2","United States"
"45","Buckle","BKE","2236309504","43.41","United States"
"46","Under Armour","UA","2190682112","5.1","United States"
"47","Lojas Renner","LREN3.SA","2148731385","2.23613","Brazil"
"48","F&amp;F Co","383220.KS","1827277260","48.7513","South Korea"
"49","PAL GROUP Holdings","2726.T","1735573050","10.0289","Japan"
"50","Delta Galil Industries","DELG.TA","1667645208","63.5538","Israel"
"51","OVS S.p.A.","OVS.MI","1630367517","6.7159","Italy"
"52","Fox-Wizel","FOX.TA","1612035256","115.933","Israel"
"53","Misto Holdings (Fila)","081660.KS","1599790204","30.3866","South Korea"
"54","Savers Value Village","SVV","1573719040","10.27","United States"
"55","Arvind","ARVIND.NS","1573254050","6.00159","India"
"56","Revolve Group","RVLV","1529047424","21.51","United States"
"57","Capri Holdings","CPRI","1519900416","13.24","United Kingdom"
"58","Vedant Fashions","MANYAVAR.NS","1461335591","6.01429","India"
"59","Wacoal Holdings","3591.T","1298346303","26.2626","Japan"
"60","Carter's","CRI","1216975744","33.15","United States"
"61","G-III Apparel Group","GIII","1148849280","27.23","United States"
"62","The Foschini Group","TFG.JO","1061216300","3.36575","South Africa"
"63","LuxExperience","LUXE","1043188160","7.6","Germany"
"64","Adastria","2685.T","984133646","21.3348","Japan"
"65","AOKI Holdings","8214.T","946292829","11.2352","Japan"
"66","Boozt","BOOZT.ST","937384012","16.0779","Sweden"
