"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277893297165","563.565","France"
"2","Inditex","ITX.MC","197188209040","63.336","Spain"
"3","Hermès","RMS.PA","194523631592","1857.21","France"
"4","TJX Companies","TJX","166699892736","150.9","United States"
"5","Fast Retailing","9983.T","155635503449","507.202","Japan"
"6","Dior","CDI.PA","93680674654","519.264","France"
"7","Cintas","CTAS","71100325888","177.69","United States"
"8","Ross Stores","ROST","70764306432","220.6","United States"
"9","Nike","NKE","63352344576","42.78","United States"
"10","Adidas","ADS.DE","36809988767","207.557","Germany"
"11","Kering","KER.PA","34457340891","281.011","France"
"12","Tapestry","TPR","28272115712","139.93","United States"
"13","H&amp;M","HM-B.ST","27283680617","17.091","Sweden"
"14","Ralph Lauren","RL","23067342848","387.58","United States"
"15","Next plc","NXT.L","22248743951","194.904","United Kingdom"
"16","Burlington Stores","BURL","20196163584","321.44","United States"
"17","Moncler","MONC.MI","15423005035","56.7052","Italy"
"18","lululemon athletica","LULU","13230167040","116.51","Canada"
"19","Prada","1913.HK","12990379191","5.0767","Italy"
"20","Aritzia","ATZ.TO","12048122386","105.13","Canada"
"21","Gildan","GIL","9423858688","50.89","Canada"
"22","LPP SA","LPP.WA","9234717253","4968.35","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9174837248","23.84","United States"
"24","Zalando","ZAL.DE","7983403372","30.9249","Germany"
"25","Bosideng","3998.HK","6970132280","0.599811","Hong Kong"
"26","Gap Inc.","GAP","6785603072","18.85","United States"
"27","VF Corporation","VFC","6485496832","16.53","United States"
"28","Brunello Cucinelli","BC.MI","6273693328","92.2602","Italy"
"29","Urban Outfitters","URBN","5931941888","69.27","United States"
"30","JD Sports Fashion","JD.L","5224980355","1.09205","United Kingdom"
"31","Burberry","BRBY.L","5180435497","14.4217","United Kingdom"
"32","UniFirst","UNF","4898459648","270.87","United States"
"33","Pepkor","PPH.JO","4780547800","1.29645","South Africa"
"34","Boot Barn Holdings","BOOT","4775781376","157.37","United States"
"35","Page Industries","PAGEIND.NS","4749675954","425.832","India"
"36","PUMA","PUM.DE","4712300850","32.011","Germany"
"37","Kontoor Brands","KTB","4651722240","84.16","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","3964641792","89.23","United States"
