"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","352279956732","709.658","France"
"2","Hermès","RMS.PA","268908164445","2565.03","France"
"3","Inditex","ITX.MC","204230113884","65.5347","Spain"
"4","TJX Companies","TJX","164726063104","148.01","United States"
"5","Dior","CDI.PA","117565110562","651.653","France"
"6","Fast Retailing","9983.T","116922524389","381.066","Japan"
"7","Nike","NKE","93397385216","63.09","United States"
"8","Cintas","CTAS","76840935424","191.21","United States"
"9","Ross Stores","ROST","60492087296","186","United States"
"10","Kering","KER.PA","40320048826","328.821","France"
"11","H&amp;M","HM-B.ST","31914275749","19.9575","Sweden"
"12","Adidas","ADS.DE","31451418922","176.15","Germany"
"13","Tapestry","TPR","26401482752","127.54","United States"
"14","lululemon athletica","LULU","22103832576","186.39","Canada"
"15","Next plc","NXT.L","21703757726","186.783","United Kingdom"
"16","Ralph Lauren","RL","21696620544","357.79","United States"
"17","Burlington Stores","BURL","18242539520","289.9","United States"
"18","Moncler","MONC.MI","16153397508","59.4753","Italy"
"19","Prada","1913.HK","13508065476","5.27901","Italy"
"20","Gildan","GIL","12437518336","67.17","Canada"
"21","LPP SA","LPP.WA","10698115805","5764.41","Poland"
"22","Gap Inc.","GAP","9967502336","26.8","United States"
"23","Aritzia","ATZ.TO","9766957162","84.561","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8407656448","21.25","United States"
"25","VF Corporation","VFC","7923898368","20.28","United States"
"26","Zalando","ZAL.DE","7477351484","28.8213","Germany"
"27","Bosideng","3998.HK","6739984194","0.584563","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6514452324","95.9751","Italy"
"29","Urban Outfitters","URBN","6277060608","69.98","United States"
"30","Pepkor","PPH.JO","6096806100","1.6523","South Africa"
"31","Burberry","BRBY.L","5774750423","16.1221","United Kingdom"
"32","JD Sports Fashion","JD.L","5733000808","1.16493","United Kingdom"
"33","Boot Barn Holdings","BOOT","5459984384","178.69","United States"
"34","Abercrombie &amp; Fitch","ANF","4597309440","97.67","United States"
"35","Victoria's Secret &amp; Co","VSCO","4486230528","55.89","United States"
"36","PUMA","PUM.DE","4203737091","28.2463","Germany"
"37","American Eagle Outfitters","AEO","3973361408","23.44","United States"
"38","Page Industries","PAGEIND.NS","3964817410","355.348","India"
"39","UniFirst","UNF","3790129152","209.61","United States"
"40","Kontoor Brands","KTB","3273351936","58.88","United States"
"41","Phillips-Van Heusen","PVH","3000749824","62.36","United States"
"42","Columbia Sportswear","COLM","2966346752","54.16","United States"
"43","Lojas Renner","LREN3.SA","2872898219","2.92496","Brazil"
"44","Capri Holdings","CPRI","2846332928","23.89","United Kingdom"
"45","Under Armour","UA","2716064512","6.21","United States"
"46","Buckle","BKE","2505140224","48.97","United States"
"47","Ermenegildo Zegna","ZGN","2355408640","9.27","Italy"
"48","Topsports International","6110.HK","2225879827","0.358942","Hong Kong"
"49","Revolve","RVLV","2072972800","29.06","United States"
"50","FIGS","FIGS","1881865088","11.44","United States"
"51","F&amp;F Co","383220.KS","1780385065","47.4303","South Korea"
"52","Fila","081660.KS","1708349157","31.8868","South Korea"
"53","The Foschini Group","TFG.JO","1704362900","5.30114","South Africa"
"54","Savers Value Village","SVV","1629452416","10.43","United States"
"55","Fox-Wizel","FOX.TA","1470550668","106.057","Israel"
"56","Delta Galil Industries","DELG.TA","1462619214","55.9299","Israel"
"57","OVS S.p.A.","OVS.MI","1395292756","5.72592","Italy"
"58","Wacoal Holdings","3591.T","1385069564","28.0548","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1309037593","5.38758","India"
"61","Carter's","CRI","1270572672","34.86","United States"
"62","Canada Goose","GOOS","1219092736","12.51","Canada"
"63","G-III Apparel Group","GIII","1190476288","28.2","United States"
"64","Delta Israel Brands","DLTI.TA","1180223666","47.1616","Israel"
"65","LuxExperience","LUXE","1148879616","8.37","Germany"
"66","Guess","GES","876670656","16.81","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","867274409","1.09158","Turkey"
"68","Arvind","ARVIND.NS","855375377","3.26336","India"
"69","Adastria","2685.T","825313342","17.8917","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","822338743","0.676057","India"
"71","Aoyama Trading","8219.T","801736199","16.8119","Japan"
"72","Fenix Outdoor","FOI-B.ST","778810443","57.9448","Switzerland"
"73","Stitch Fix","SFIX","756882304","5.64","United States"
"74","World Co., Ltd.","3612.T","728818939","20.0251","Japan"
"75","RVRC Holding","RVRC.ST","672328719","6.35578","Sweden"
"76","ThredUp","TDUP","667006272","5.33","United States"
"77","Boozt","BOOZT.ST","644235759","10.5457","Sweden"
"78","Marimekko","MEKKO.HE","611389512","15.0695","Finland"
"79","Lands' End","LE","585052928","19.15","United States"
"80","SMCP S.A.","SMCP.PA","568916988","7.28318","France"
"81","Oxford Industries","OXM","553736512","37.22","United States"
"82","ASOS","ASC.L","537370726","4.49904","United Kingdom"
"83","PDS Multinational","PDSL.NS","507761947","3.59719","India"
"84","Lindex Group","LINDEX.HE","490277026","2.98874","Finland"
"85","Nueva Expresión Textil","NXT.MC","482841320","1.1931","Spain"
"86","Van de Velde","VAN.BR","454972302","36.4758","Belgium"
"87","Boohoo Group","DEBS.L","441916616","0.327955","United Kingdom"
"88","Universal Store Holdings","UNI.AX","441219592","5.75098","Australia"
"89","Gokaldas Exports","GOKEX.NS","434320616","5.93011","India"
"90","Thob Al Aseel Company","4012.SR","425622704","1.06406","Saudi Arabia"
"91","Interloop","ILP.PK","425351527","0.303452","Pakistan"
"92","Zumiez","ZUMZ","417129120","24.61","United States"
"93","Kitex Garments","KITEX.NS","389334347","1.95037","India"
"94","Kewal Kiran Clothing","KKCL.NS","313548567","5.03355","India"
"95","Giordano","0709.HK","300435800","0.185881","Hong Kong"
"96","Lux Industries","LUXIND.NS","289919181","9.64094","India"
"97","Siyaram Silk Mills","SIYSIL.NS","276265348","6.08746","India"
"98","Eagle Nice","2368.HK","256149609","0.446114","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","254571600","3.04373","India"
"100","Rent the Runway","RENT","241200080","7.19","United States"
"101","J.Jill","JILL","239988880","15.76","United States"
"102","Texwinca Holdings","0321.HK","214320814","0.155114","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","191282724","3.37263","India"
"104","Björn Borg","BORG.ST","175379440","6.97379","Sweden"
"105","Superior Group of Companies","SGC","154897280","9.7","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","132073008","6.37047","India"
"107","GEOX","GEO.MI","131151144","0.35817","Italy"
"108","Answear.com","ANR.WA","129943123","6.84881","Poland"
"109","a.k.a. Brands","AKA","129920784","11.9808","United States"
"110","Rupa Company","RUPA.NS","128590025","1.61699","India"
"111","Torrid Holding","CURV","123996176","1.25","United States"
"112","KMD Brands","KMD.NZ","115613857","0.162455","New Zealand"
