"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","232741417834","472.125","France"
"2","Inditex","ITX.MC","197464820076","63.3914","Spain"
"3","Hermès","RMS.PA","171366752171","1636.09","France"
"4","TJX Companies","TJX","139058708480","126.42","United States"
"5","Fast Retailing","9983.T","130429061532","425.057","Japan"
"6","Cintas","CTAS","79409651712","198.44","United States"
"7","Dior","CDI.PA","79221033898","439.115","France"
"8","Ross Stores","ROST","72329715712","225.48","United States"
"9","Nike","NKE","54325723136","36.62","United States"
"10","Kering","KER.PA","33338465993","271.888","France"
"11","Adidas","ADS.DE","29007749657","165.699","Germany"
"12","H&amp;M","HM-B.ST","27103121004","16.9779","Sweden"
"13","Tapestry","TPR","23103514624","115.87","United States"
"14","Next plc","NXT.L","23004078843","201.521","United Kingdom"
"15","Ralph Lauren","RL","20059553792","336.67","United States"
"16","Burlington Stores","BURL","14952528896","238.04","United States"
"17","Moncler","MONC.MI","13770032318","50.627","Italy"
"18","Prada","1913.HK","12479043937","4.87687","Italy"
"19","lululemon athletica","LULU","10725586944","96.88","Canada"
"20","LPP SA","LPP.WA","10706797970","5760.34","Poland"
"21","Aritzia","ATZ.TO","10262249035","89.5638","Canada"
"22","Gildan","GIL","9061436416","48.93","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7743193600","20.12","United States"
"24","Gap Inc.","GAP","7345058816","20.91","United States"
"25","Urban Outfitters","URBN","6475169280","75.6","United States"
"26","Bosideng","3998.HK","6470611564","0.554769","Hong Kong"
"27","Zalando","ZAL.DE","6315418520","25.8593","Germany"
"28","Abercrombie &amp; Fitch","ANF","6065144832","142.93","United States"
"29","Brunello Cucinelli","BC.MI","6046725526","88.9224","Italy"
"30","Victoria's Secret &amp; Co","VSXY","5853882880","73.39","United States"
"31","JD Sports Fashion","JD.L","5073193536","1.06821","United Kingdom"
"32","Burberry","BRBY.L","4982676236","13.9099","United Kingdom"
"33","VF Corporation","VFC","4961358336","12.62","United States"
"34","Ermenegildo Zegna","ZGN","4929616896","11.63","Italy"
"35","UniFirst","UNF","4896651264","270.77","United States"
"36","Pepkor","PPH.JO","4379812400","1.18777","South Africa"
"37","Boot Barn Holdings","BOOT","4260471552","140.68","United States"
"38","Page Industries","PAGEIND.NS","4178028044","374.581","India"
"39","PUMA","PUM.DE","3801257375","25.8222","Germany"
"40","Kontoor Brands","KTB","3615883776","66.16","United States"
"41","PVH Corp.","PVH","3199658496","69.35","United States"
"42","Columbia Sportswear","COLM","2888319744","56.42","United States"
"43","American Eagle Outfitters","AEO","2434840320","14.53","United States"
"44","Lojas Renner","LREN3.SA","2154901019","2.24255","Brazil"
"45","FIGS","FIGS","2151516160","12.95","United States"
"46","Under Armour","UA","2079000448","4.84","United States"
"47","Buckle","BKE","2075579520","40.29","United States"
"48","F&amp;F Co","383220.KS","1789322204","47.7387","South Korea"
"49","PAL GROUP Holdings","2726.T","1653812980","9.55649","Japan"
"50","Delta Galil Industries","DELG.TA","1574034377","59.9816","Israel"
"51","Arvind","ARVIND.NS","1565037270","5.97024","India"
"52","OVS S.p.A.","OVS.MI","1558705182","6.42708","Italy"
"53","Fox-Wizel","FOX.TA","1541478977","110.859","Israel"
"54","Misto Holdings (Fila)","081660.KS","1539616253","29.2437","South Korea"
"55","Capri Holdings","CPRI","1478573824","12.88","United Kingdom"
"56","Savers Value Village","SVV","1477181184","9.64","United States"
"57","Vedant Fashions","MANYAVAR.NS","1467945077","6.04149","India"
"58","Revolve Group","RVLV","1455829504","20.48","United States"
"59","Wacoal Holdings","3591.T","1263054201","25.5487","Japan"
"60","G-III Apparel Group","GIII","1186392960","27.67","United States"
"61","Carter's","CRI","1108310656","30.19","United States"
"62","The Foschini Group","TFG.JO","1022151900","3.24185","South Africa"
"63","LuxExperience","LUXE","1018481088","7.42","Germany"
"64","Adastria","2685.T","945262090","20.4921","Japan"
"65","AOKI Holdings","8214.T","919963475","10.9226","Japan"
"66","Boozt","BOOZT.ST","875727213","15.0203","Sweden"
"67","Delta Israel Brands","DLTI.TA","829165310","33.1296","Israel"
"68","Topsports International","6110.HK","806678437","0.130084","Hong Kong"
"69","Reformation Inc.","REF","776852096","13.15","United States"
"70","World Co., Ltd.","3612.T","774589019","10.1651","Japan"
"71","Canada Goose","GOOS","745150464","7.63","Canada"
"72","Aoyama Trading","8219.T","702367913","4.94807","Japan"
"73","ASOS","ASC.L","668469335","5.58693","United Kingdom"
"74","Aditya Birla Fashion and Retail","ABFRL.NS","648803336","0.533215","India"
"75","Onward Holdings Co., Ltd.","8016.T","619418534","4.54516","Japan"
"76","SMCP S.A.","SMCP.PA","612701736","7.84371","France"
"77","Gokaldas Exports","GOKEX.NS","594421041","8.1119","India"
"78","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","594162107","0.758242","Turkey"
"79","RVRC Holding","RVRC.ST","571553861","5.46438","Sweden"
"80","Boohoo Group","DEBS.L","543024725","0.345214","United Kingdom"
"81","Citi Trends, Inc.","CTRN","533391008","63.96","United States"
"82","Nueva Expresión Textil","NXT.MC","531621232","1.23549","Spain"
"83","PDS Multinational","PDSL.NS","515285671","3.64837","India"
"84","Interloop","ILP.PK","507505055","0.362062","Pakistan"
"85","Oxford Industries","OXM","463577600","30.95","United States"
"86","Lindex Group","LINDEX.HE","438329116","2.67069","Finland"
"87","Van de Velde","VAN.BR","434021341","34.9512","Belgium"
"88","Marimekko","MEKKO.HE","428617978","10.5667","Finland"
"89","Universal Store Holdings","UNI.AX","391101991","5.09773","Australia"
"90","Stitch Fix","SFIX","380263680","2.85","United States"
"91","Thob Al Aseel Company","4012.SR","366444729","0.916112","Saudi Arabia"
"92","Lux Industries","LUXIND.NS","349491878","11.622","India"
"93","ThredUp","TDUP","341467488","2.6","United States"
"94","Fenix Outdoor","FOI-B.ST","340847689","30.8361","Switzerland"
"95","J.Jill","JILL","338341088","22.77","United States"
"96","Kewal Kiran Clothing","KKCL.NS","323945460","5.25671","India"
"97","Lands' End","LE","305191104","10.33","United States"
"98","Giordano","0709.HK","287566012","0.177909","Hong Kong"
"99","Zumiez","ZUMZ","281934720","16.71","United States"
"100","Kitex Garments","KITEX.NS","262648526","1.31653","India"
"101","Siyaram Silk Mills","SIYSIL.NS","260031832","5.73135","India"
"102","Torrid Holding","CURV","227301552","2.28","United States"
"103","Eagle Nice","2368.HK","214555017","0.373672","Hong Kong"
"104","Cantabil Retail India","CANTABIL.NS","210374550","2.5153","India"
"105","Superior Group of Companies","SGC","195966512","12.29","United States"
"106","Duluth Holdings","DLTH","175583088","4.62","United States"
"107","Texwinca Holdings","0321.HK","163877182","0.118606","Hong Kong"
"108","Dollar Industries","DOLLAR.NS","161519698","2.84786","India"
"109","Björn Borg","BORG.ST","149174507","5.91929","Sweden"
"110","Tillys","TLYS","131219360","4.29","United States"
"111","GEOX","GEO.MI","125429971","0.342545","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","120788597","5.82617","India"
"113","a.k.a. Brands","AKA","120022368","10.92","United States"
"114","Global Fashion Group","GFG.DE","118296176","0.520204","Luxembourg"
"115","Rupa Company","RUPA.NS","117058025","1.47161","India"
"116","CALIDA Holding","CALN.SW","114645113","16.4049","Switzerland"
"117","Answear.com","ANR.WA","107048687","5.64213","Poland"
"118","Lakeland Industries","LAKE","95138744","9.64","United States"
"119","Rent the Runway","RENT","94713728","2.82","United States"
