"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261902118494","531.279","France"
"2","Inditex","ITX.MC","209396509336","67.2573","Spain"
"3","Hermès","RMS.PA","196085619769","1872.09","France"
"4","TJX Companies","TJX","148273430528","134.22","United States"
"5","Fast Retailing","9983.T","137068983803","446.696","Japan"
"6","Dior","CDI.PA","84666646971","469.3","France"
"7","Cintas","CTAS","81694613504","204.15","United States"
"8","Ross Stores","ROST","73737945088","229.87","United States"
"9","Nike","NKE","57025691648","38.44","United States"
"10","Kering","KER.PA","36446961512","297.239","France"
"11","Adidas","ADS.DE","31172371312","178.064","Germany"
"12","H&amp;M","HM-B.ST","29090334390","18.2228","Sweden"
"13","Tapestry","TPR","24573030400","123.24","United States"
"14","Next plc","NXT.L","23920320936","209.548","United Kingdom"
"15","Ralph Lauren","RL","20966989824","351.9","United States"
"16","Burlington Stores","BURL","18253240320","290","United States"
"17","Moncler","MONC.MI","15183769397","55.8248","Italy"
"18","Prada","1913.HK","13567147385","5.3021","Italy"
"19","lululemon athletica","LULU","13058701312","115","Canada"
"20","Aritzia","ATZ.TO","10855633968","94.7425","Canada"
"21","LPP SA","LPP.WA","10349164334","5567.94","Poland"
"22","Gildan","GIL","9857761280","53.23","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8101104128","21.05","United States"
"24","Gap Inc.","GAP","7496561664","20.825","United States"
"25","Brunello Cucinelli","BC.MI","7017054941","103.192","Italy"
"26","Zalando","ZAL.DE","6788388246","27.7959","Germany"
"27","Urban Outfitters","URBN","6747188224","78.79","United States"
"28","Bosideng","3998.HK","6562121409","0.562615","Hong Kong"
"29","Abercrombie &amp; Fitch","ANF","6475921920","145.75","United States"
"30","JD Sports Fashion","JD.L","5566466310","1.1676","United Kingdom"
"31","VF Corporation","VFC","5362355712","13.64","United States"
"32","Burberry","BRBY.L","5252412579","14.6629","United Kingdom"
"33","UniFirst","UNF","5167552000","285.75","United States"
"34","Boot Barn Holdings","BOOT","4712927232","155.62","United States"
"35","Pepkor","PPH.JO","4625256700","1.25434","South Africa"
"36","PUMA","PUM.DE","4462747369","30.3157","Germany"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Kontoor Brands","KTB","4179909120","76.48","United States"
"39","Page Industries","PAGEIND.NS","4169279930","373.797","India"
"40","Ermenegildo Zegna","ZGN","3659776512","13.64","Italy"
"41","PVH Corp.","PVH","3511592448","76.16","United States"
"42","Columbia Sportswear","COLM","2909820928","56.84","United States"
"43","American Eagle Outfitters","AEO","2796798976","16.69","United States"
"44","FIGS","FIGS","2508717568","15.1","United States"
"45","Buckle","BKE","2211066368","42.92","United States"
"46","Under Armour","UA","2130545920","4.96","United States"
"47","Lojas Renner","LREN3.SA","1978757420","2.05924","Brazil"
"48","F&amp;F Co","383220.KS","1824060383","48.6655","South Korea"
"49","OVS S.p.A.","OVS.MI","1686614005","6.94315","Italy"
"50","Revolve Group","RVLV","1633543040","22.98","United States"
"51","PAL GROUP Holdings","2726.T","1614197555","9.32758","Japan"
"52","Savers Value Village","SVV","1613559936","10.53","United States"
"53","Delta Galil Industries","DELG.TA","1584823006","60.3975","Israel"
"54","Misto Holdings (Fila)","081660.KS","1583621642","30.0795","South Korea"
"55","Fox-Wizel","FOX.TA","1515893990","109.019","Israel"
"56","Capri Holdings","CPRI","1513012736","13.18","United Kingdom"
"57","Arvind","ARVIND.NS","1488320129","5.67758","India"
"58","G-III Apparel Group","GIII","1407055488","33.35","United States"
"59","Vedant Fashions","MANYAVAR.NS","1392872954","5.73252","India"
"60","Wacoal Holdings","3591.T","1333800541","26.9798","Japan"
"61","Carter's","CRI","1223950848","33.34","United States"
