"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","344183704130","693.161","France"
"2","Hermès","RMS.PA","251294997389","2360.21","France"
"3","Inditex","ITX.MC","173286998253","55.1063","Spain"
"4","TJX Companies","TJX","160007208960","143.77","United States"
"5","Dior","CDI.PA","117002232150","648.533","France"
"6","Fast Retailing","9983.T","113444402126","369.744","Japan"
"7","Nike","NKE","91485880320","61.89","United States"
"8","Cintas","CTAS","74301128704","184.89","United States"
"9","Ross Stores","ROST","52111003648","160.23","United States"
"10","Kering","KER.PA","41568064237","336.567","France"
"11","Adidas","ADS.DE","33196250628","184.049","Germany"
"12","H&amp;M","HM-B.ST","29440867898","17.9033","Sweden"
"13","Next plc","NXT.L","21971678379","189.088","United Kingdom"
"14","Tapestry","TPR","20454213632","98.81","United States"
"15","lululemon athletica","LULU","19395258368","163.55","Canada"
"16","Ralph Lauren","RL","19083321344","315.04","United States"
"17","Burlington Stores","BURL","16973437952","269.27","United States"
"18","Moncler","MONC.MI","16870588786","62.116","Italy"
"19","Prada","1913.HK","14843778813","5.80102","Italy"
"20","LPP SA","LPP.WA","8940979121","4817.62","Poland"
"21","Gap Inc.","GAP","8452456448","22.78","United States"
"22","Gildan","GIL","8335854080","55.74","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7820499968","20.01","United States"
"24","Aritzia","ATZ.TO","7687895982","66.6856","Canada"
"25","Zalando","ZAL.DE","7470180924","27.8817","Germany"
"26","Bosideng","3998.HK","7296595376","0.632838","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6845663352","100.855","Italy"
"28","Pepkor","PPH.JO","5733515600","1.55406","South Africa"
"29","JD Sports Fashion","JD.L","5685820448","1.10063","United Kingdom"
"30","Burberry","BRBY.L","5650102490","15.3675","United Kingdom"
"31","Urban Outfitters","URBN","5608810496","62.53","United States"
"32","Boot Barn Holdings","BOOT","5572408320","182.8","United States"
"33","VF Corporation","VFC","5571735040","14.26","United States"
"34","Page Industries","PAGEIND.NS","5055280528","448.698","India"
"35","Kontoor Brands","KTB","4020239616","72.34","United States"
"36","Phillips-Van Heusen","PVH","3656622336","75.99","United States"
"37","Abercrombie &amp; Fitch","ANF","3300064768","70.11","United States"
"38","Victoria's Secret &amp; Co","VSCO","2911574272","36.32","United States"
"39","Buckle","BKE","2898534400","56.66","United States"
"40","PUMA","PUM.DE","2889760330","18.659","Germany"
"41","American Eagle Outfitters","AEO","2811024896","16.6","United States"
"42","Columbia Sportswear","COLM","2780128512","50.76","United States"
"43","UniFirst","UNF","2717901056","150.02","United States"
"44","Lojas Renner","LREN3.SA","2687248103","2.72053","Brazil"
"45","Capri Holdings","CPRI","2559533312","21.5","United Kingdom"
"46","Topsports International","6110.HK","2480648431","0.400026","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2477371392","9.75","Italy"
"48","Hanesbrands","HBI","2246643456","6.35","United States"
"49","Under Armour","UA","1900813568","4.34","United States"
"50","Vedant Fashions","MANYAVAR.NS","1783003990","7.28287","India"
"51","The Foschini Group","TFG.JO","1760068600","5.2017","South Africa"
"52","Wacoal Holdings","3591.T","1691593650","33.9618","Japan"
"53","F&amp;F Co","383220.KS","1607752359","42.7847","South Korea"
"54","Fox-Wizel","FOX.TA","1583416428","114.197","Israel"
"55","Fila","081660.KS","1533689859","27.1983","South Korea"
"56","Revolve","RVLV","1503625344","21.09","United States"
"57","Delta Galil Industries","DELG.TA","1459586719","55.8863","Israel"
"58","About You","YOU.DE","1338468821","7.70386","Germany"
"59","LuxExperience","LUXE","1250453120","9.11","Germany"
"60","Savers Value Village","SVV","1234196864","7.9","United States"
"61","FIGS","FIGS","1227814400","7.52","United States"
"62","OVS S.p.A.","OVS.MI","1204519589","4.91568","Italy"
"63","Canada Goose","GOOS","1187251200","12.21","Canada"
"64","G-III Apparel Group","GIII","1160925440","27.5","United States"
"65","Carter's","CRI","1132799744","31.08","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1071656660","0.881145","India"
"67","ThredUp","TDUP","969276096","7.87","United States"
"68","Arvind","ARVIND.NS","916833387","3.49783","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Delta Israel Brands","DLTI.TA","840880265","33.6055","Israel"
"71","Adastria","2685.T","808769466","17.5331","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761918235","0.958976","Turkey"
"73","Aoyama Trading","8219.T","732050426","15.0825","Japan"
