"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358641465233","712.621","France"
"2","Hermès","RMS.PA","269635084206","2571.96","France"
"3","Inditex","ITX.MC","182384279048","58.5246","Spain"
"4","TJX Companies","TJX","159450742784","143.27","United States"
"5","Dior","CDI.PA","121907430855","668.103","France"
"6","Fast Retailing","9983.T","113659776455","370.445","Japan"
"7","Nike","NKE","101389828096","68.59","United States"
"8","Cintas","CTAS","75824201728","188.68","United States"
"9","Ross Stores","ROST","52273618944","160.73","United States"
"10","Kering","KER.PA","48718093847","381.99","France"
"11","Adidas","ADS.DE","38969212882","218.255","Germany"
"12","H&amp;M","HM-B.ST","30910299244","19.2781","Sweden"
"13","Tapestry","TPR","23799422976","114.97","United States"
"14","lululemon athletica","LULU","21510887424","181.39","Canada"
"15","Next plc","NXT.L","20780352173","178.836","United Kingdom"
"16","Ralph Lauren","RL","20448059392","337.57","United States"
"17","Burlington Stores","BURL","17088161792","271.09","United States"
"18","Moncler","MONC.MI","17035099154","62.6747","Italy"
"19","Prada","1913.HK","16554130879","6.46943","Italy"
"20","Gildan","GIL","9103689728","61.02","Canada"
"21","LPP SA","LPP.WA","8895199569","4792.96","Poland"
"22","Gap Inc.","GAP","8856897536","23.87","United States"
"23","Levi Strauss &amp; Co.","LEVI","8371569152","21.42","United States"
"24","Aritzia","ATZ.TO","7925031248","68.7425","Canada"
"25","Zalando","ZAL.DE","7914273519","30.5336","Germany"
"26","Bosideng","3998.HK","7362736141","0.633425","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7178404729","105.336","Italy"
"28","JD Sports Fashion","JD.L","6630697581","1.32533","United Kingdom"
"29","VF Corporation","VFC","6488140288","16.61","United States"
"30","Burberry","BRBY.L","6380997798","17.6769","United Kingdom"
"31","Boot Barn Holdings","BOOT","6174374912","202.07","United States"
"32","Urban Outfitters","URBN","6070754816","67.68","United States"
"33","Pepkor","PPH.JO","5730046800","1.54387","South Africa"
"34","Page Industries","PAGEIND.NS","5184311362","464.767","India"
"35","Kontoor Brands","KTB","4780495360","86.02","United States"
"36","Phillips-Van Heusen","PVH","4113760256","85.49","United States"
"37","PUMA","PUM.DE","3745265741","25.4543","Germany"
"38","Abercrombie &amp; Fitch","ANF","3478930176","73.91","United States"
"39","Columbia Sportswear","COLM","3006329088","54.89","United States"
"40","UniFirst","UNF","2925331200","157.76","United States"
"41","American Eagle Outfitters","AEO","2858439680","16.88","United States"
"42","Buckle","BKE","2832030720","55.36","United States"
"43","Victoria's Secret &amp; Co","VSCO","2795335680","34.87","United States"
"44","Lojas Renner","LREN3.SA","2726370639","2.76014","Brazil"
"45","Capri Holdings","CPRI","2683343360","22.54","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2662856448","10.48","Italy"
"47","Topsports International","6110.HK","2610687779","0.413271","Hong Kong"
"48","Hanesbrands","HBI","2448310784","6.92","United States"
"49","Savers Value Village","SVV","2098450176","13.49","United States"
"50","Under Armour","UA","2045164416","4.68","United States"
"51","Vedant Fashions","MANYAVAR.NS","1892213253","7.78826","India"
"52","Wacoal Holdings","3591.T","1851986368","37.1165","Japan"
"53","The Foschini Group","TFG.JO","1850152400","5.62678","South Africa"
"54","F&amp;F Co","383220.KS","1718695610","45.4577","South Korea"
"55","Revolve","RVLV","1688281216","23.68","United States"
"56","Fox-Wizel","FOX.TA","1627894388","117.405","Israel"
"57","Fila","081660.KS","1531692445","27.1629","South Korea"
"58","Delta Galil Industries","DELG.TA","1497836257","57.3509","Israel"
"59","Canada Goose","GOOS","1354840960","13.98","Canada"
"60","About You","YOU.DE","1345962369","7.73532","Germany"
"61","FIGS","FIGS","1330676480","8.15","United States"
"62","LuxExperience","LUXE","1291464192","9.47","Germany"
"63","OVS S.p.A.","OVS.MI","1268623616","5.15144","Italy"
"64","Carter's","CRI","1201533184","32.98","United States"
"65","G-III Apparel Group","GIII","1196386432","28.34","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1127611583","0.927152","India"
"67","ThredUp","TDUP","1104753152","8.97","United States"
"68","Arvind","ARVIND.NS","969435396","3.69852","India"
"69","Guess","GES","885014912","16.97","United States"
"70","Adastria","2685.T","855002569","18.5157","Japan"
"71","Delta Israel Brands","DLTI.TA","797172253","31.8587","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","753356111","0.9482","Turkey"
"73","Aoyama Trading","8219.T","747529703","15.4014","Japan"
"74","Fenix Outdoor","FOI-B.ST","729458244","54.2729","Switzerland"
"75","RVRC Holding","RVRC.ST","711477730","6.68548","Sweden"
"76","Gokaldas Exports","GOKEX.NS","708529239","9.67409","India"
"77","Boozt","BOOZT.ST","692980713","11.1318","Sweden"
"78","World Co., Ltd.","3612.T","670430852","18.3325","Japan"
"79","Marimekko","MEKKO.HE","659804819","16.2628","Finland"
"80","Stitch Fix","SFIX","622274880","4.64","United States"
"81","Oxford Industries","OXM","594388992","39.98","United States"
"82","SMCP S.A.","SMCP.PA","548725824","7.0247","France"
"83","PDS Multinational","PDSL.NS","527480405","3.73764","India"
"84","Lindex Group","LINDEX.HE","510240604","3.11044","Finland"
"85","Lands' End","LE","494981952","16.22","United States"
"86","Kitex Garments","KITEX.NS","472184962","2.36642","India"
"87","Universal Store Holdings","UNI.AX","446267660","5.81677","Australia"
"88","Van de Velde","VAN.BR","445571526","35.6477","Belgium"
"89","Lux Industries","LUXIND.NS","438505552","14.582","India"
"90","ASOS","ASC.L","418324745","3.39401","United Kingdom"
"91","Interloop","ILP.PK","400124704","0.285455","Pakistan"
"92","Zumiez","ZUMZ","385954368","22.5","United States"
"93","Thob Al Aseel Company","4012.SR","380800000","0.952","Saudi Arabia"
"94","Siyaram Silk Mills","SIYSIL.NS","375554493","8.27758","India"
"95","Kewal Kiran Clothing","KKCL.NS","366603597","5.94893","India"
"96","Nueva Expresión Textil","NXT.MC","349817675","0.864399","Spain"
"97","Giordano","0709.HK","314212977","0.194405","Hong Kong"
"98","Eagle Nice","2368.HK","265382592","0.460907","Hong Kong"
"99","J.Jill","JILL","246079968","16.16","United States"
"100","Boohoo Group","DEBS.L","242578614","0.180036","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","242233903","2.89622","India"
"102","Dollar Industries","DOLLAR.NS","230957594","4.07103","India"
"103","The Children's Place","PLCE","188427040","8.5","United States"
"104","Rupa Company","RUPA.NS","176906617","2.22455","India"
"105","Björn Borg","BORG.ST","171615024","6.8241","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","163982553","7.88862","India"
"107","Lakeland Industries","LAKE","160403552","16.76","United States"
"108","Superior Group of Companies","SGC","158884496","9.95","United States"
"109","Answear.com","ANR.WA","150083019","7.9103","Poland"
"110","a.k.a. Brands","AKA","149648336","13.8","United States"
"111","GEOX","GEO.MI","144821633","0.395503","Italy"
"112","Torrid","CURV","138832336","1.4","United States"
"113","Texwinca Holdings","0321.HK","138751286","0.100421","Hong Kong"
"114","CALIDA Holding","CALN.SW","127422280","18.2333","Switzerland"
"115","KMD Brands","KMD.NZ","123239579","0.17317","New Zealand"
"116","Duluth Holdings","DLTH","114478336","3.12","United States"
"117","Cato Fashion","CATO","86006792","4.36","United States"
"118","Global Fashion Group","GFG.DE","79295919","0.349487","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70353762","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","63480122","4.32199","Italy"
"121","Wolford","WOL.VI","61986376","4.19385","Austria"
"122","Söktas Tekstil","SKTAS.IS","56190501","0.112381","Turkey"
"123","Destination XL","DXLG","56038476","1.04","United States"
"124","LightInTheBox Holding","LITB","54467904","2.98","Singapore"
"125","Allbirds","BIRD","54337008","6.67","United States"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52084693","14.096","Germany"
"127","Tillys","TLYS","51500504","1.69","United States"
"128","Vince Holding","VNCE","38386904","2.96","United States"
"129","Rent the Runway","RENT","32325822","4.5","United States"
"130","Perfect Moment","PMNT","16738636","0.477","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
