"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","339525502013","683.964","France"
"2","Hermès","RMS.PA","257067066577","2452.08","France"
"3","Inditex","ITX.MC","202002924268","64.82","Spain"
"4","TJX Companies","TJX","173451509760","155.85","United States"
"5","Fast Retailing","9983.T","119307816107","388.84","Japan"
"6","Dior","CDI.PA","114722289998","635.896","France"
"7","Nike","NKE","96831881216","65.41","United States"
"8","Cintas","CTAS","78740070400","195.41","United States"
"9","Ross Stores","ROST","62547517440","192.32","United States"
"10","Kering","KER.PA","39409969137","321.399","France"
"11","Adidas","ADS.DE","31847206430","178.367","Germany"
"12","H&amp;M","HM-B.ST","30817427857","19.2716","Sweden"
"13","Tapestry","TPR","27374409728","132.24","United States"
"14","lululemon athletica","LULU","22512965632","189.84","Canada"
"15","Ralph Lauren","RL","22411573248","369.58","United States"
"16","Next plc","NXT.L","21249827997","182.876","United Kingdom"
"17","Burlington Stores","BURL","19556456448","310.78","United States"
"18","Moncler","MONC.MI","15720098348","57.88","Italy"
"19","Prada","1913.HK","13573722720","5.30467","Italy"
"20","Gildan","GIL","12274573312","66.29","Canada"
"21","LPP SA","LPP.WA","10336123545","5569.36","Poland"
"22","Aritzia","ATZ.TO","10334342518","89.4733","Canada"
"23","Gap Inc.","GAP","10093955072","27.14","United States"
"24","Levi Strauss &amp; Co.","LEVI","8637135872","21.83","United States"
"25","VF Corporation","VFC","7626947584","19.52","United States"
"26","Zalando","ZAL.DE","7403425101","28.5363","Germany"
"27","Bosideng","3998.HK","6698906287","0.581","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6500959088","95.7763","Italy"
"29","Urban Outfitters","URBN","6445692416","71.86","United States"
"30","Burberry","BRBY.L","6153763904","17.1803","United Kingdom"
"31","Boot Barn Holdings","BOOT","6073846784","198.78","United States"
"32","Pepkor","PPH.JO","5880583100","1.5937","South Africa"
"33","JD Sports Fashion","JD.L","5420442997","1.10142","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5220690944","65.04","United States"
"35","Abercrombie &amp; Fitch","ANF","4660383232","99.01","United States"
"36","American Eagle Outfitters","AEO","4407311872","26","United States"
"37","Page Industries","PAGEIND.NS","4033708818","361.522","India"
"38","PUMA","PUM.DE","3731493254","25.0731","Germany"
"39","UniFirst","UNF","3730820608","206.33","United States"
"40","Kontoor Brands","KTB","3341176064","60.1","United States"
"41","Phillips-Van Heusen","PVH","2997381376","62.29","United States"
"42","Capri Holdings","CPRI","2972624896","24.95","United Kingdom"
"43","Columbia Sportswear","COLM","2932389376","53.54","United States"
"44","Buckle","BKE","2834588672","55.41","United States"
"45","Lojas Renner","LREN3.SA","2673843540","2.7223","Brazil"
"46","Under Armour","UA","2663580160","6.09","United States"
"47","Ermenegildo Zegna","ZGN","2553598208","10.05","Italy"
"48","Topsports International","6110.HK","2250825055","0.362965","Hong Kong"
"49","Revolve","RVLV","2142167040","30.03","United States"
"50","FIGS","FIGS","1904894976","11.58","United States"
"51","The Foschini Group","TFG.JO","1755805100","5.46114","South Africa"
"52","F&amp;F Co","383220.KS","1691784637","45.0699","South Korea"
"53","Fila","081660.KS","1660294861","30.9898","South Korea"
"54","Savers Value Village","SVV","1641950592","10.51","United States"
"55","Fox-Wizel","FOX.TA","1419099587","102.346","Israel"
"56","Delta Galil Industries","DELG.TA","1399509698","53.5166","Israel"
"57","Carter's","CRI","1391215104","38.17","United States"
"58","Wacoal Holdings","3591.T","1371756248","27.7852","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1334295497","5.47561","Italy"
"61","Vedant Fashions","MANYAVAR.NS","1290541762","5.31146","India"
"62","G-III Apparel Group","GIII","1245778560","29.51","United States"
"63","Canada Goose","GOOS","1227863168","12.6","Canada"
"64","LuxExperience","LUXE","1139271296","8.3","Germany"
"65","Delta Israel Brands","DLTI.TA","1109444091","44.3333","Israel"
"66","Guess","GES","879278272","16.86","United States"
"67","Arvind","ARVIND.NS","879072048","3.34771","India"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","859457760","0.706666","India"
"69","Adastria","2685.T","839388829","18.1969","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","833785428","1.04943","Turkey"
"71","Aoyama Trading","8219.T","788206926","16.5282","Japan"
"72","World Co., Ltd.","3612.T","710817087","19.5305","Japan"
"73","Fenix Outdoor","FOI-B.ST","704005691","52.3792","Switzerland"
"74","Stitch Fix","SFIX","701860736","5.23","United States"
"75","ThredUp","TDUP","672011968","5.37","United States"
"76","RVRC Holding","RVRC.ST","647005834","6.1164","Sweden"
"77","Boozt","BOOZT.ST","632587343","10.355","Sweden"
"78","Marimekko","MEKKO.HE","603164993","14.8668","Finland"
"79","Oxford Industries","OXM","571738112","38.43","United States"
"80","SMCP S.A.","SMCP.PA","562390127","7.19963","France"
"81","PDS Multinational","PDSL.NS","485867520","3.44208","India"
"82","ASOS","ASC.L","482826965","4.04238","United Kingdom"
"83","Lands' End","LE","462848672","15.15","United States"
"84","Lindex Group","LINDEX.HE","461102796","2.81089","Finland"
"85","Gokaldas Exports","GOKEX.NS","451405790","6.16339","India"
"86","Universal Store Holdings","UNI.AX","439657120","5.73061","Australia"
"87","Van de Velde","VAN.BR","438080337","35.1216","Belgium"
"88","Zumiez","ZUMZ","428315840","25.27","United States"
"89","Interloop","ILP.PK","423275096","0.301971","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","411505863","1.01683","Spain"
"91","Boohoo Group","DEBS.L","398125746","0.295457","United Kingdom"
"92","Thob Al Aseel Company","4012.SR","356276158","0.89069","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","313365107","5.0306","India"
"94","Kitex Garments","KITEX.NS","307481505","1.54033","India"
"95","Giordano","0709.HK","298501592","0.184684","Hong Kong"
"96","Lux Industries","LUXIND.NS","289444041","9.62514","India"
"97","Siyaram Silk Mills","SIYSIL.NS","284646238","6.27213","India"
"98","J.Jill","JILL","255216608","16.76","United States"
"99","Cantabil Retail India","CANTABIL.NS","251371162","3.00546","India"
"100","Rent the Runway","RENT","250593120","7.47","United States"
"101","Eagle Nice","2368.HK","250376672","0.43606","Hong Kong"
"102","Texwinca Holdings","0321.HK","198471180","0.143643","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","195686109","3.45027","India"
"104","Superior Group of Companies","SGC","159687920","10","United States"
"105","Björn Borg","BORG.ST","159327774","6.33551","Sweden"
"106","a.k.a. Brands","AKA","133165336","12.28","United States"
"107","Rupa Company","RUPA.NS","132749525","1.66929","India"
"108","GEOX","GEO.MI","129032726","0.352384","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","125264711","6.04208","India"
"110","Torrid Holding","CURV","122012240","1.23","United States"
"111","Answear.com","ANR.WA","120090599","6.32952","Poland"
"112","KMD Brands","KMD.NZ","110197422","0.154844","New Zealand"
"113","CALIDA Holding","CALN.SW","109819588","15.7142","Switzerland"
"114","The Children's Place","PLCE","94878576","4.28","United States"
"115","Lakeland Industries","LAKE","89529952","9.13","United States"
"116","Duluth Holdings","DLTH","83368456","2.27","United States"
"117","Grand Twins International Cambodia","GTI.KH","80597015","2.01","Cambodia"
"118","Global Fashion Group","GFG.DE","79003955","0.345956","Luxembourg"
"119","Lulu's Fashion Lounge","LVLU","67355856","24.3","United States"
"120","Cato Fashion","CATO","64775428","3.28","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","59677419","16.129","Germany"
"122","Pattern S.p.A.","PTR.MI","57270851","3.96213","Italy"
"123","Tillys","TLYS","51195768","1.68","United States"
"124","Wolford","WOL.VI","49751389","3.36606","Austria"
"125","Söktas Tekstil","SKTAS.IS","46309879","0.0926198","Turkey"
"126","LightInTheBox Holding","LITB","46064608","2.505","Singapore"
"127","Destination XL","DXLG","43621284","0.7981","United States"
